date,title,url,priority,text,word_count,mentions_withdrawal,mentions_violence,mentions_rioter,mentions_continue,mentions_stop_violence,mentions_mask,mentions_emergency,mentions_dialogue,mentions_condemn,mentions_rule_of_law,mentions_vandal,mentions_foreign,mentions_national_security,mentions_terrorism,mentions_polyu,mentions_election,mentions_gathering_ban,mentions_arson,mentions_arrest,mentions_mob,mentions_restore_order
2020-08-31,Government sets up Advisory Committee for Regulatory Standards for Private Healthcare Facilities under Private Healthcare Facilities Ordinance,https://www.info.gov.hk/gia/general/202008/31/P2020082800326.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Government sets up Advisory Committee for Regulatory Standards for Private Healthcare Facilities under Private Healthcare Facilities Ordinance
Government sets up Advisory Committee for Regulatory Standards for Private Healthcare Facilities under Private Healthcare Facilities Ordinance
******************************************************************************************
The Government announced today (August 31) the establishment of the Advisory Committee for Regulatory Standards for Private Healthcare Facilities (Advisory Committee) in accordance with the Private Healthcare Facilities Ordinance with effect from September 1, 2020, for a term of three years.
The Advisory Committee is tasked to advise the Director of Health on matters relating to the regulation of private healthcare facilities, including devising and reviewing regulatory standards of private healthcare facilities as set out in the Codes of Practice, advising on matters relating to licensing, regulation and compliance with the standards as well as making recommendations to enhance safety and quality standards of private healthcare facilities through regulation.
The Advisory Committee will be chaired by Professor Raymond Liang Hin-suen, and comprises members from the Hong Kong Academy of Medicine and its constituent colleges, the Hospital Authority, and representatives from academia, private hospitals as well as registered medical practitioners' and dentists' associations.
The membership of the Advisory Committee is as follows:
Chairperson
-----------
Professor Raymond Liang Hin-suen
Members (in alphabetical order of surnames)
------------
Dr Chan Kui-fat
Dr Chan Wai-lam
Dr David Chao Vai-kiong
Dr Cheng Pak-man
Dr Chow Yu-fat
Professor Edward Lai Cheuck-seen
Dr May Lam Mei-ling
Dr Law Chun-key
Dr Lee Koon-hung
Professor Gilberto Leung Ka-kit
Dr Leung Tse-ngong
Dr Vincent Leung Tze-ching
Professor Philip Li Kam-tao
Dr Wong Yiu-kai
Dr John Woo Kong-sang
Dr Clara Wu Wing-yee
Co-opted Members
------------------------
Professor Chair Sek-ying
Dr Gabriel Choi Kin
Dr William Ho Shiu-wei
Dr Samuel Kwok Po-yin
Dr Lau Ka-hin
Dr Raymond Lo See-kit
Professor Joseph Lui Cho-ze
Professor Enders Ng Kwok-wai
Dr Century Tsang Hin-kei
Dr Sky Wong Tin-hau
Professor Cynthia Yiu Kar-yung
Ends/Monday, August 31, 2020
Issued at HKT 11:00
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",344,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-09-01,Suspicious mobile applications related to Airstar Bank Limited,https://www.info.gov.hk/gia/general/202009/01/P2020090100593.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Suspicious mobile applications related to Airstar Bank Limited
Suspicious mobile applications related to Airstar Bank Limited
**************************************************************
The following is issued on behalf of the Hong Kong Monetary Authority:
The Hong Kong Monetary Authority (HKMA) wishes to alert members of the public to a press release issued by Airstar Bank Limited on suspicious mobile applications (Apps), which has been reported to the HKMA. Hyperlink to the press release is available on the
HKMA website
for ease of reference by members of the public.
Anyone who has provided his or her personal information to the Apps concerned or has conducted any financial transactions through the Apps should contact the bank concerned using the contact information provided in the press release, and report to the Police or contact the Cyber Security and Technology Crime Bureau of the Hong Kong Police Force at 2860 5012.
Ends/Tuesday, September 1, 2020
Issued at HKT 17:11
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",176,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-09-01,Dah Chong Hong Limited convicted of contravening Product Eco-responsibility Ordinance,https://www.info.gov.hk/gia/general/202009/01/P2020090100556.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Dah Chong Hong Limited convicted of contravening Product Eco-responsibility Ordinance
Dah Chong Hong Limited convicted of contravening Product Eco-responsibility Ordinance
*************************************************************************************
Dah Chong Hong Limited was convicted and fined $26,200 at Fanling Magistrates' Courts today (September 1) for contravening various provisions under the Product Eco-responsibility Ordinance (PERO) when selling refrigerators and washing machines.
A spokesman for the Environmental Protection Department (EPD) said the department received a complaint in December last year that when a member of the public was purchasing a washing machine in a department store, staff there made a claim that customers must contact recyclers on their own to recycle their old washing machines. During an investigation, EPD enforcement officers discovered that Dah Chong Hong was renting a stall in the department store through a short-term tenancy to sell electrical equipment. During the period, Dah Chong Hong did not provide consumers with a free statutory removal service, and failed to inform consumers of its obligation to provide such a service as well as its relevant terms. In addition, Dah Chong Hong also did not provide its customers with receipts containing the prescribed wording. After collecting evidence, the EPD prosecuted Dah Chong Hong for failing to meet the relevant requirements under the PERO.
The spokesman emphasised that according to the PERO, which came into effect on August 1, 2018, when distributing regulated electrical equipment (REE), sellers must have a removal service plan endorsed by the EPD, and proactively inform consumers in writing of the sellers' obligation to provide a free statutory removal service as well as its relevant terms. Moreover, sellers must arrange a free removal service for consumers to dispose of waste equipment of the same type and provide a recycling label as well as a receipt containing the prescribed wording when distributing REE.
The spokesman reminded all the relevant sellers that they have an obligation to comply with the PERO when they are selling REE, no matter whether on consignment or in stalls under a short-term tenancy. They must not make false statements to consumers or deliberately conceal the terms of their statutory removal service with a view to avoiding the relevant legal liability. Otherwise, they may contravene the PERO. First-time offenders are liable to maximum fines ranging from $5,000 to $100,000. Maximum fines ranging from $10,000 to $200,000 may be imposed on a subsequent conviction.
The spokesman urged members of the public to make a report to the EPD immediately if they find any seller making false statements or not complying with the aforementioned requirements when purchasing regulated electrical and electronic equipment. The EPD will consistently take strict enforcement action against sellers who violate the PERO.
Ends/Tuesday, September 1, 2020
Issued at HKT 16:15
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",474,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2020-09-01,Exchange Fund Bills Tender Results,https://www.info.gov.hk/gia/general/202009/01/P2020090100501.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Exchange Fund Bills Tender Results
Exchange Fund Bills Tender Results
**********************************
The following is issued on behalf of the Hong Kong Monetary Authority:
Exchange Fund Bills tender results:
Tender date
:
September 1, 2020
Paper on offer
:
EF Bills
Issue number
:
Q2036
Issue date
:
September 2, 2020
Maturity date
:
December 2, 2020
Amount applied
:
HK$116,490 MN
Amount allotted
:
HK$51,306 MN
Average yield accepted
:
0.08 PCT
Highest yield accepted
:
0.10 PCT
Pro rata ratio
:
About 57 PCT
Average tender yield
:
0.13 PCT
****************************
Tender date
:
September 1, 2020
Paper on offer
:
EF Bills
Issue number
:
H2065
Issue date
:
September 2, 2020
Maturity date
:
March 3, 2021
Amount applied
:
HK$41,730 MN
Amount allotted
:
HK$12,000 MN
Average yield accepted
:
0.12 PCT
Highest yield accepted
:
0.14 PCT
Pro rata ratio
:
About 4 PCT
Average tender yield
:
0.18 PCT
****************************
Tender date
:
September 1, 2020
Paper on offer
:
EF Bills
Issue number
:
Y2094
Issue date
:
September 2, 2020
Maturity date
:
September 1, 2021
Amount applied
:
HK$13,905 MN
Amount allotted
:
HK$5,000 MN
Average yield accepted
:
0.18 PCT
Highest yield accepted
:
0.23 PCT
Pro rata ratio
:
About 25 PCT
Average tender yield
:
0.23 PCT
---------------------------------------------------------
Hong Kong Monetary Authority tenders to be held in the week beginning September 7, 2020:
Tender date
:
September 8, 2020
Paper on offer
:
EF Bills
Issue number
:
Q2037
Issue date
:
September 9, 2020
Maturity date
:
December 9, 2020
Tenor
:
91 Days
Amount on offer
:
HK$47,469 MN
****************************
Tender date
:
September 8, 2020
Paper on offer
:
EF Bills
Issue number
:
H2066
Issue date
:
September 9, 2020
Maturity date
:
March 10, 2021
Tenor
:
182 Days
Amount on offer
:
HK$14,000 MN
Ends/Tuesday, September 1, 2020
Issued at HKT 16:00
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",346,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-09-02,Government continues to relax social distancing measures in a gradual and orderly manner,https://www.info.gov.hk/gia/general/202009/02/P2020090200757.htm,high,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Government continues to relax social distancing measures in a gradual and orderly manner
Government continues to relax social distancing measures in a gradual and orderly manner
****************************************************************************************
The Government will gazette today (September 2) directions and specifications under the Prevention and Control of Disease (Requirements and Directions) (Business and Premises) Regulation (Cap. 599F), the Prevention and Control of Disease (Prohibition on Group Gathering) Regulation (Cap. 599G) and the Prevention and Control of Disease (Wearing of Mask) Regulation (Cap. 599I) to continue to relax social distancing measures in a gradual and orderly manner. The above directions and specifications will take effect at 0.00am on September 4 for a period of seven days till September 10.
A spokesman for the Food and Health Bureau said, ""As we have previously made clear, subject to the epidemic situation being under control, the Government will, having regard to the latest development of the epidemic situation and risk assessment, relax social distancing measures under a refined and sophisticated approach in a gradual and orderly manner in phases so as to allow social and economic activities to resume. Following the first phase of relaxation last week to extend the dine-in service hours for catering businesses and re-open some of the scheduled premises, the Government has decided to, starting from this Friday (September 4), further extend the dine-in service hours and re-open more scheduled premises including fitness centres, some of the places of amusement, club-houses (except for those premises and facilities that must remain closed under Cap. 599F), massage establishments as well as indoor and outdoor sports premises for activities involving little physical contact in order to resume more social and economic activities and provide more opportunities for the general public to exercise to maintain physical and mental health so that the public will be fit to continue to combat the epidemic.""
The requirements and restrictions under the latest directions and specifications (details at Annex 1) are as follows:
Catering business
--------------------
(1) From 10pm to 4.59am of the subsequent day, save for specific premises (details at Annex 2), a person responsible for carrying on a catering business must cease selling or supplying food or drink for consumption on the premises of the business; and close any premises, or part of the premises, on which food or drink is sold or supplied by the business for consumption on the premises. The premises concerned may still sell or supply food and/or drink for takeaway services and deliveries. A person responsible for carrying on a catering business is also required to put up a notice at the entrance to the catering premises to remind customers that food or drink should not be consumed in areas adjacent to the catering premises.
(2) The number of customers at any catering premises at any one time must not exceed 50 per cent of the normal seating capacity of the premises. No more than two persons may be seated together at one table within any catering premises.
(3) Tables available for use or being used by customers within any catering premises must be arranged in a way to ensure there is a distance of at least 1.5 metres or partition(s) which could serve as an effective buffer between one table and another table at the premises.
(4) Any premises (commonly known as bar or pub) that is exclusively or mainly used for the sale or supply of intoxicating liquors as defined in section 53(1) of the Dutiable Commodities Ordinance (Cap. 109) for consumption in that premises must be closed. Any part of a catering premises that is exclusively or mainly used for the sale or supply of such intoxicating liquors for consumption in that part must be closed.
(5) Live performance and dancing must not be allowed in any catering premises. All karaoke and mahjong-tin kau activities carried on at any catering premises must also be suspended. Other requirements and restrictions in relation to catering business premises would remain in effect, including wearing a mask at all the time within any catering premises except when the person is consuming food or drink; conducting body temperature screening for all persons entering the premises; and providing hand sanitisers, etc.
Scheduled premises
-----------------------
(6) The following scheduled premises under Cap. 599F may be open subject to relevant requirements and restrictions:
(a) Fitness Centre: The measures include that any person in the indoor sports premises is required to wear a mask all the time except when having a shower; no more than four persons may be allowed at each fitness station, machine and equipment; and each group training or class must consist of no more than four persons including the coach, etc.;
(b) Place of amusement: The measures include that any person in the place of amusement is required to wear a mask all the time except when having a shower; no more than four persons may be allowed to play at each billiard table in billiard rooms or each lane in public bowling alleys; and any ice skating rink must be closed, etc.;
(c) Cinema: The measures include that tickets to be sold and seats to be occupied of each house for film screening must not exceed 50 per cent of the seating capacity of the house; seating must be arranged in a way that no more than two consecutive seats in the same row may be occupied; no eating or drinking inside a house is allowed; and cleaning and disinfection of each house must be conducted after each screening, etc.;
(d) Beauty parlour and massage establishment: The measures include that all staff must wear protective gears such as masks and face shield/goggles all the time when providing services to customers and the protective gears have to be changed or sanitised after service is provided to a customer; customers may only be served upon appointment; and no more than two persons may be allowed in each partitioned service area, etc.;
(e) Club-house: Amusement game centre, bathhouse, party room, club or nightclub, karaoke establishment, mahjong-tin kau premise and swimming pool must be closed. Catering premises must operate in accordance with the above restrictions and requirements stipulated for catering business, including the requirement to cease dine-in services during specific periods. Fitness centre, place of amusement, cinema, beauty parlour and massage establishment as well as the specified indoor and outdoor sports premises may also be open subject to compliance with the respective restrictions and requirements applicable to the premises; and
(f) Sports Premises:
(i) Some of indoor sports premises (namely badminton courts, table tennis halls, indoor bowling greens and bowling alleys, snooker and billiard rooms, tennis courts, indoor shooting ranges, golf driving ranges and practice greens, golf simulator rooms and climbing walls): The measures include that any person within the indoor sports premises is required to wear a mask all the time, except when having a shower; and each group must consist of no more than four persons, etc.; and
(ii) Some of the outdoor sports premises (namely athletic tracks in sports grounds, tennis courts and tennis practice courts, golf courses, golf driving ranges and practice greens, bowling greens, shooting ranges, archery ranges, cycling parks, horse riding schools, radio-controlled model aircraft flying fields and sea activities centres for water sports including canoeing, kayaking, sailing, yachting, windsurfing, rowing, dragonboating, water-skiing, stand-up paddling, diving and surfing): The measures include that any person within the sports premises is required to wear a mask before and after exercise except when having a shower; for a group of more than two persons, it must be arranged in a way to ensure that persons are in sub-groups of no more than two persons and there is at least 1.5 metres between each sub-group, etc.
(7) All the following scheduled premises under Cap. 599F are required to suspend operation:
(a) Amusement game centre;
(b) Bathhouse;
(c) Place of public entertainment (except cinema);
(d) Premises (commonly known as party room) that are maintained or intended to be maintained for hire for holding social gatherings;
(e) Establishment (commonly known as club or nightclub) that is open late into the night, usually for drinking, and dancing or other entertainment;
(f) Karaoke establishment;
(g) Mahjong-tin kau premises; and
(h) Swimming pool.
Persons responsible for carrying on catering businesses and managers of scheduled premises that contravene the statutory requirements under Cap. 599F would have committed a criminal offence. Offenders are subject to a maximum fine of $50,000 and imprisonment for six months.
Group Gathering
------------------
(8) Unless exempted, the prohibition on group gatherings of more than two persons in public places will continue during the aforementioned seven-day period.
Any person who participates in a prohibited group gathering; organises a prohibited group gathering; owns, controls or operates the place of such gathering and knowingly allows the taking place of such gathering, commits an offence under Cap. 599G. Offenders are liable to a maximum fine of $25,000 and imprisonment for six months. Persons who participate in a prohibited group gathering may discharge liability for the offence by paying a fixed penalty of $2,000.
Mask-wearing Requirement
------------------------------
(9) The Secretary for Food and Health will specify, by way of a notice published in the Gazette for the purpose of the mandatory mask-wearing requirement under Cap. 599I, a period of seven days from September 4 till September 10. During the aforementioned seven-day period, a person must wear a mask all the time when the person is boarding or onboard a public transport carrier, is entering or present in an MTR paid area, or is entering or present in a specified public place (i.e. all public places, save for outdoor public places in country parks and special areas as defined in section 2 of the Country Parks Ordinance (Cap. 208)).
Under Cap. 599I, if a person does not wear a mask in accordance with the requirement, an authorised person may deny that person from boarding a public transport carrier or entering the area concerned, as well as require that person to wear a mask and disembark from the carrier or leave the said area. A person in contravention of the relevant provision commits an offence and the maximum penalty is a fine at level 2 ($5,000). In addition, authorised public officers may issue fixed penalty notices to persons who do not wear a mask in accordance with the requirement and such persons may discharge liability for the offence by paying a fixed penalty of $2,000.
According to the World Health Organization and health experts, COVID-19 cannot be eradicated without effective treatment and vaccination. The virus will co-exist with us for quite a long period of time and even become seasonally endemic. The Government is thus required to incorporate work in relation to disease prevention and control as well as infection management, in addition to the resumption of various social and economic activities and normal daily activities of members of the public, into the new normal of the daily operation of society and Government measures. The Government has all along adopted the ""suppress and lift"" strategy in order to quickly adjust epidemic control measures having regard to the development of the epidemic situation.
The spokesmen said, ""Under the new normal, the general public must accept that there would be sporadic cases and clusters in the community from time to time. We cannot and should not wait until there is no confirmed case in the community for an extended period of time before considering relaxation of social distancing measures. To this end, the Government has maintained close liaison with various trades and industries to listen to their suggestions on prevention and control measures to be adopted. The Government expects within a short period in the near future, having regard to the latest development of the epidemic situation and the outcome of the Universal Community Testing Programme, that it may continue to allow gradual resumption of normal daily lives of members of the public under the new normal by resuming more social and economic activities of which the infection risks can be considerably reduced through enhanced prevention and control measures, while striking a balance among disease prevention and control, economic needs and level of acceptance of the society.""
""We hope to highlight that it has been over a month since the third wave of the epidemic started but it is not yet over. In fact, nearly a quarter of the confirmed cases identified exhibited no symptoms and the sources of a considerable proportion of additional confirmed cases remain unknown. At this stage, we need the co-operation of members of the public in order to bring the epidemic under control so that social and economic activities can resume gradually. To this end, we appeal to members of the public to continue to maintain the awareness of epidemic prevention, particularly to stay vigilant and maintain personal and environmental hygiene to prevent rebound of the epidemic.""
Ends/Wednesday, September 2, 2020
Issued at HKT 20:59
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases
Attachment
Annex",2169,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
2020-09-02,Hong Kong Customs investigates suspected case of supplying surgical masks with false trade descriptions to GLD (with photos),https://www.info.gov.hk/gia/general/202009/02/P2020090200599.htm,high,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Hong Kong Customs investigates suspected case of supplying surgical masks with false trade descriptions to GLD (with photos)
Hong Kong Customs investigates suspected case of supplying surgical masks with false trade descriptions to GLD (with photos)
******************************************************************************************
Hong Kong Customs yesterday (September 1) mounted an operation in connection with a case in which surgical masks suspected of bearing a false origin claim were supplied to the Government Logistics Department (GLD). A supplier involved in the case and the director of a logistics company were arrested for contravening the Trade Descriptions Ordinance (TDO). According to the information provided by the GLD, the 32 million masks involved in the case are being kept in the GLD's stock and have not been allocated to any government departments for use. Customs will maintain close ties with the GLD to seize the masks involved for further investigation.
The GLD had earlier procured the surgical masks involved from the local trading supplier involved in the case, who claimed the masks it supplied originated from Japan. However, the department later suspected that not all of the masks originated from Japan and therefore lodged a complaint to Customs on August 31.
Customs immediately launched an investigation and discovered that the surgical masks involved were supplied to the GLD by a local trading company through a logistics company. The surgical masks were packed in paper boxes or plastic bags with 50 pieces in each box or bag. The information of a Japanese manufacturer was provided on the packaging and the place of origin shown was Japan. Preliminary investigation revealed that most of the surgical masks were not manufactured in Japan, which was different from what had been declared.
Customs officers then mounted an operation yesterday and searched two offices of the trading company involved in Cheung Sha Wan and Kwai Chung. A 39-year-old male director of the trading company was arrested. Investigation revealed that the trading company involved jointly occupied the office in Kwai Chung with a logistics company. Customs officers yesterday also arrested a 47-year-old female director of the logistics company at that office. They have been released on bail pending further investigation. Customs has seized four computers for further investigation during the operation.
Moreover, samples of the masks involved in the case have been sent to a laboratory for tests on the bacterial count.
Investigation is ongoing and the likelihood of further arrests is not ruled out.
Customs has conducted a large-scale territory-wide special operation codenamed ""Guardian"" since January 27 this year to conduct spot checks and enforcement operations on common protective items. More than 5 800 officers have been mobilised to conduct over 37 000 inspections at retail spots. Investigations have been conducted against 13 cases of suspected violations of the TDO and 13 cases of suspected violations of the Consumer Goods Safety Ordinance (CGSO). Sixty-nine persons have been arrested so far and goods suspected of violating the law including nearly 3.725 million surgical masks, 306 bottles of disinfectant alcohol and 23 bottles of normal saline have been seized.
The ""Guardian"" operation will continue and Customs will carry on its high-profile law enforcement to tie in with the compliance promotion outreach programme in order to combat and prevent violation of relevant ordinances.
Members of the public may report any suspected violation of the TDO or the CGSO to Customs' 24-hour hotline 2545 6182 or its dedicated crime-reporting email account (crimereport@customs.gov.hk).
Ends/Wednesday, September 2, 2020
Issued at HKT 18:54
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases
Photo",599,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2020-09-02,GLD's response on procurement of masks with suspected false indication of origin,https://www.info.gov.hk/gia/general/202009/02/P2020090200502.htm,high,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
GLD's response on procurement of masks with suspected false indication of origin
GLD's response on procurement of masks with suspected false indication of origin
********************************************************************************
A spokesperson for the Government Logistics Department (GLD) indicated today (September 2) that it has referred a case involving a batch of masks with suspected false indication of origin to the Hong Kong Customs and Excise Department for follow-up, and would make its best efforts to assist the enforcement department in its investigation.
The GLD procured the concerned masks through direct engagement from a local supplier in March this year. According to the procurement contract, the supplier was required to provide a total of 32 million masks, of which the origin was Japan and the product specifications were in compliance with the American Society for Testing and Materials (ASTM) F2100 Level 2 standard. The offered price of the masks was in line with the prevailing market price. The supplier has already delivered the 32 million masks in batches to the GLD and received $97.75 million for the goods. All the concerned masks are still in the GLD's stock and have not yet been distributed to government departments for use.
Before awarding the procurement contract for the concerned masks, the GLD had received various documents from the supplier, including product specification testing reports, production information and letters from manufacturers as proof of compliance with relevant standards and place of origin. In June and July, the supplier submitted product specification testing reports again to demonstrate the quality of its delivered masks. The GLD also confirmed with the issuing body of the testing reports that the testing reports were genuine. The GLD did not find any quality problems when conducting random inspections of the goods in accordance with the established procedures.
The GLD subsequently learned that the 32 million masks delivered under the contract did not fulfil the requirements of the procurement contract, i.e. not all of the masks received were from Japan. It immediately withheld payment of the remaining amount due to the supplier, rescinded its procurement contract with the supplier and will seek to recover all losses and compensation from the supplier.
As the GLD has already referred the case to the relevant enforcement department for follow-up, it was not appropriate to disclose further information about the supplier.
The spokesperson for the GLD indicated that under general circumstances, the GLD will procure masks through tendering/quotation procedures. Documents required to be submitted by tenderers as specified in tendering/quotation documents include, but are not limited to:
(1) undertaking/letter of intent of the manufacturer;
(2) product sample(s); and/or
(3) relevant report(s) by independent accredited laboratories.
The GLD will evaluate information provided by tenderers. If the documents submitted by suppliers are in doubt, the GLD will request confirmation from manufacturers and/or independent accredited laboratories. Where necessary, the GLD will also pass the samples received to the Government Laboratory or other independent accredited laboratories for testing. Only after the offered products are assessed to be in compliance with the specifications required will the GLD consider awarding a contract to a particular supplier.
As the COVID-19 pandemic developed swiftly at the beginning of this year, the global demand for masks increased sharply whereas supply shortage was acute. The GLD had to procure masks worldwide by adopting different means and channels in order to acquire the required items as soon as possible and to meet the imminent needs of the Government. Hence, procurements made at that time were mainly conducted through direct engagement. If the information provided by a supplier showed that its product met the required specifications or standards and the price was in line with the prevailing market price, the GLD would procure such product directly. As there was a huge world demand for masks at that time while the supply was tight, if the GLD requested suppliers to provide the latest independent testing reports, samples or other assurance documents of the goods offered, the suppliers would likely sell their goods to other buyers. Therefore during that period, before direct procurement contracts for masks were awarded, the GLD could only make assessments based on the product information provided by suppliers.
The GLD will strengthen random inspections in terms of number/aspects related to masks procured through direct engagement or tendering. Where necessary and before acknowledging the acceptance of any goods, the GLD will pass the masks received to the Government Laboratory or other independent accredited laboratories for testing, or will request suppliers to submit reports by independent accredited laboratories or a letter of affirmation by manufacturers to confirm that the masks were indeed manufactured by them in order to ensure that the delivered masks meet the necessary requirements.
Ends/Wednesday, September 2, 2020
Issued at HKT 18:49
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",810,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-09-02,"Over $6 billion of subsidies approved under Retail Sector Subsidy Scheme and Subsidy Scheme for Beauty Parlours, Massage Establishments and Party Rooms",https://www.info.gov.hk/gia/general/202009/02/P2020090200592.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Over $6 billion of subsidies approved under Retail Sector Subsidy Scheme and Subsidy Scheme for Beauty Parlours, Massage Establishments and Party Rooms
Over $6 billion of subsidies approved under Retail Sector Subsidy Scheme and Subsidy Scheme for Beauty Parlours, Massage Establishments and Party Rooms
******************************************************************************************
A Government spokesman said today (September 2) that the vetting work of the Retail Sector Subsidy Scheme (RSSS) under the first round of the Anti-epidemic Fund (the Fund) and the Subsidy Scheme for Beauty Parlours, Massage Establishments and Party Rooms (BMP) under the second round of the Fund has been completed, with over $6 billion of subsidies approved under the two schemes.
The Secretariat of the Fund (the Secretariat) has completed vetting all of the approximately 93 000 RSSS applications and reviewed some 12 500 appeal cases. The RSSS has been concluded, with about $5.5 billion of subsidies approved for nearly 69 000 eligible retailers.
In addition, the Secretariat has also completed vetting some 14 000 BMP applications. About 13 000 applications have been approved so far, involving over $610 million in subsidies. The Secretariat is now processing hundreds of appeal cases. More applications may be approved after review. Upon the completion of the vetting work of the BMP, its telephone hotline (1836 188) will cease operation at 6pm on September 15 (Tuesday). If applicants have any questions on the scheme, they may send an email to
enquiry@bmpsubsidy.hk
.
During the vetting and appeal reviewing process, the Secretariat has discovered individual suspected fraudulent cases and has already referred those cases to the Police for follow-up as appropriate. The Secretariat will fully assist in the relevant investigation.
Ends/Wednesday, September 2, 2020
Issued at HKT 17:29
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",305,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-09-02,Suspicious mobile applications related to Fubon Bank (Hong Kong) Limited,https://www.info.gov.hk/gia/general/202009/02/P2020090200583.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Suspicious mobile applications related to Fubon Bank (Hong Kong) Limited
Suspicious mobile applications related to Fubon Bank (Hong Kong) Limited
************************************************************************
The following is issued on behalf of the Hong Kong Monetary Authority:
The Hong Kong Monetary Authority (HKMA) wishes to alert members of the public to a press release issued by Fubon Bank (Hong Kong) Limited on suspicious mobile applications (Apps), which has been reported to the HKMA. Hyperlink to the press release is available on the
HKMA website
for ease of reference by members of the public.
Anyone who has provided his or her personal information to the Apps concerned or has conducted any financial transactions through the Apps should contact the bank concerned using the contact information provided in the press release, and report to the Police or contact the Cyber Security and Technology Crime Bureau of the Hong Kong Police Force at 2860 5012.
Ends/Wednesday, September 2, 2020
Issued at HKT 17:28
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",182,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-09-02,Applications for Mainland University Study Subsidy Scheme to close on September 21,https://www.info.gov.hk/gia/general/202009/02/P2020090100276.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Applications for Mainland University Study Subsidy Scheme to close on September 21
App
lications for Mainland University Study Subsidy Scheme to close on September 21
**********************************************************************************
The Education Bureau (EDB) today (September 2) reminded students who are interested in applying for a subsidy under the Mainland University Study Subsidy Scheme (MUSSS) for the 2020/21 academic year and who will enter designated Mainland institutions in the 2020/21 academic year for the first year of their studies to submit their completed application forms together with supporting documents to the EDB by post on or before September 21.
""It is envisaged that the MUSSS will benefit the majority of Hong Kong students pursuing undergraduate studies on the Mainland with different financial needs. The subsidy could help the students meet study-related expenses in the Mainland institutions. Hong Kong students who have received and completed senior secondary education in Hong Kong, including those studying local and non-local curricula as well as non-Chinese speaking students, and meeting other criteria, will be eligible for the subsidy,"" a spokesman for the EDB said.
Eligible students may apply for a means-tested subsidy or a non-means-tested subsidy under the MUSSS. The subsidy under the scheme is granted on a yearly basis. The subsidised period covers the normal duration of the undergraduate programme pursued by the student concerned in the designated Mainland institution. Eligible applicants may only receive either a means-tested subsidy or a non-means-tested subsidy in the same academic year.
For the 2020/21 academic year, the means-tested subsidy under the scheme is HK$16,800 (full-rate) and HK$8,400 (half-rate). The non-means-tested subsidy is HK$5,600. There are 186 designated Mainland institutions, including 122 institutions participating in the 2020/21 Scheme for Admission of Hong Kong Students to Mainland Higher Education Institutions. The scheme is not subject to any quota.
Details of the MUSSS and the application form are available on the EDB website (
www.edb.gov.hk/musss
). The EDB will notify individual applicants of the application results by the first quarter of 2021.
Ends/Wednesday, September 2, 2020
Issued at HKT 11:00
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",362,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
